,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
2572,1970,Botswana,8.4933333332,9.4166666666,8.7044444446,7.358888888999999
2573,1965,Botswana,8.5042592591,9.7083333333,8.561111111299999,7.2433333335
2574,2016,Bosnia and Herzegovina,8.515185185,10.0,8.417777778,7.127777778
2575,2015,Bosnia and Herzegovina,8.781481481,10.0,8.288888888999999,8.055555556
2576,2014,Bosnia and Herzegovina,8.792962962999999,10.0,8.417777778,7.961111111
2577,2013,Bosnia and Herzegovina,7.663333333,7.5,8.084444443999999,7.405555556
2578,2012,Bosnia and Herzegovina,7.6388888889999995,7.5,8.011111111,7.405555556
2579,2011,Bosnia and Herzegovina,7.792962963,7.5,8.195555556,7.683333332999999
2580,2010,Bosnia and Herzegovina,8.08,7.5,8.66,7.5
2581,2009,Bosnia and Herzegovina,8.305555556,7.5,8.833333332999999,7.777777778
2582,2008,Bosnia and Herzegovina,8.192777778,7.5,8.702222222,7.683333332999999
2583,2005,Bosnia and Herzegovina,8.216314815,7.5,8.7171111109,7.808333332999999
2584,2000,Bosnia and Herzegovina,8.239851852,7.5,8.7319999998,7.933333332999999
2585,1995,Bosnia and Herzegovina,8.263388889,7.5,8.7468888887,8.058333333
2586,1990,Bosnia and Herzegovina,8.286925926,7.5,8.761777777599999,8.183333333
2587,1985,Bosnia and Herzegovina,8.310462962999999,7.5,8.776666666499999,8.308333333
2588,1980,Bosnia and Herzegovina,8.334,7.5,8.7915555554,8.433333333
2589,1975,Bosnia and Herzegovina,8.357537037,7.5,8.8064444443,8.558333333
2590,1970,Bosnia and Herzegovina,8.381074074,7.5,8.8213333332,8.683333333
2591,1965,Bosnia and Herzegovina,8.404611111,7.5,8.8362222221,8.808333333
2592,2016,Bolivia,8.428148148,7.5,8.851111111,8.933333333
2593,2015,Bolivia,8.625925926,7.5,8.888888889,9.488888889
2594,2014,Bolivia,8.709259259,7.5,9.555555556,9.072222222
2595,2013,Bolivia,9.477777778,10.0,9.777777777999999,8.655555556
2596,2012,Bolivia,9.546296296,10.0,9.888888889,8.75
2597,2011,Bolivia,9.601851852000001,10.0,9.777777777999999,9.027777777999999
2598,2010,Bolivia,8.573703704,7.083333333,9.704444444,8.933333333
2599,2009,Bolivia,8.54962963,7.083333333,9.815555556,8.75
2600,2008,Bolivia,8.262222222,7.083333333,9.742222222,7.961111111
2601,2005,Bolivia,8.1617777776,7.187499999678571,9.7106666665,7.6738888888000005
2602,2000,Bolivia,8.0613333332,7.291666666357143,9.679111111000001,7.3866666666
2603,1995,Bolivia,7.9608888888,7.395833333035714,9.6475555555,7.0994444443999996
2604,1990,Bolivia,7.8604444444,7.499999999714285,9.616000000000001,6.8122222222
2605,1985,Bolivia,7.76,7.604166666392857,9.5844444445,6.525
2606,1980,Bolivia,7.6595555556,7.708333333071428,9.552888889,6.2377777778
2607,1975,Bolivia,7.5591111112,7.81249999975,9.521333333500001,5.950555555599999
2608,1970,Bolivia,7.458666666799999,7.916666666428571,9.489777778,5.6633333334
2609,1965,Bolivia,7.358222222399999,8.020833333107143,9.458222222500002,5.3761111112
2610,2016,Bhutan,7.2577777779999995,8.124999999785715,9.426666667000001,5.088888889
2611,2015,Bhutan,7.6055555560000005,8.229166666464286,9.288888888999999,5.922222222
2612,2014,Bhutan,7.676666667,8.333333333142857,8.92,6.433333332999999
2613,2013,Bhutan,7.527222222000001,8.437499999821428,9.037777777999999,6.016666667000001
2614,2012,Bhutan,7.6529629627333335,8.5416666665,9.009037037266665,6.257777778066667
2615,2011,Bhutan,7.778703703466667,8.64583333317857,8.980296296533332,6.498888889133334
2616,2010,Bhutan,7.9044444442,8.749999999857142,8.951555555799999,6.7400000002
2617,2009,Bhutan,8.030185184933334,8.854166666535715,8.922814815066666,6.981111111266667
2618,2008,Bhutan,8.155925925666667,8.958333333214286,8.894074074333332,7.222222222333333
2619,2005,Bhutan,8.2816666664,9.062499999892857,8.865333333599999,7.4633333334000005
2620,2000,Bhutan,8.407407407133332,9.166666666571428,8.836592592866666,7.704444444466667
2621,1995,Bhutan,8.533148147866667,9.27083333325,8.807851852133334,7.945555555533334
2622,1990,Bhutan,8.6588888886,9.374999999928571,8.7791111114,8.1866666666
2623,1985,Bhutan,8.784629629333333,9.479166666607142,8.750370370666667,8.427777777666666
2624,1980,Bhutan,8.910370370066666,9.583333333285715,8.721629629933334,8.668888888733333
2625,1975,Bhutan,9.0361111108,9.687499999964285,8.6928888892,8.9099999998
2626,1970,Bhutan,9.161851851533333,9.791666666642858,8.664148148466667,9.151111110866665
2627,1965,Bhutan,9.287592592266666,9.895833333321429,8.635407407733334,9.392222221933332
2628,2016,Benin,9.413333332999999,10.0,8.606666667,9.633333333
2629,2015,Benin,9.877777777999999,10.0,10.0,9.633333333
2630,2014,Benin,9.729259258999999,10.0,9.926666667000001,9.261111111
2631,2013,Benin,9.803333333,10.0,9.593333333,9.816666667
2632,2012,Benin,9.692222222,10.0,9.26,9.816666667
2633,2011,Benin,9.803333333,10.0,9.593333333,9.816666667
2634,2010,Benin,8.868148148,7.083333333,9.704444444,9.816666667
2635,2009,Benin,8.966666667,7.083333333,10.0,9.816666667
2636,2008,Benin,8.818518519,7.083333333,9.555555556,9.816666667
2637,2005,Benin,8.842166667099999,7.187499999678571,9.5593333337,9.686666667
2638,2000,Benin,8.8658148152,7.291666666357143,9.5631111114,9.556666667
2639,1995,Benin,8.8894629633,7.395833333035714,9.5668888891,9.426666667
2640,1990,Benin,8.9131111114,7.499999999714285,9.5706666668,9.296666667
2641,1985,Benin,8.9367592595,7.604166666392857,9.5744444445,9.166666667000001
2642,1980,Benin,8.9604074076,7.708333333071428,9.5782222222,9.036666667
2643,1975,Benin,8.9840555557,7.81249999975,9.5819999999,8.906666667
2644,1970,Benin,9.007703703799999,7.916666666428571,9.5857777776,8.776666667
2645,1965,Benin,9.0313518519,8.020833333107143,9.5895555553,8.646666667000002
2646,2016,Belize,9.055,8.124999999785715,9.593333333,8.516666667
2647,2015,Belize,9.111111111,8.229166666464286,9.888888889,8.333333332999999
2648,2014,Belize,8.675,8.333333333142857,9.666666667000001,7.683333332999999
2649,2013,Belize,9.063888889,8.437499999821428,9.888888889,8.238888889
2650,2012,Belize,9.063888889,8.5416666665,9.888888889,8.238888889
2651,2011,Belize,9.480555556,8.64583333317857,9.888888889,9.072222222
2652,2010,Belize,9.411111111,8.749999999857142,9.888888889,8.933333333
2653,2009,Belize,9.188888889,8.854166666535715,10.0,8.377777777999999
2654,2008,Belize,9.119444443999999,8.958333333214286,10.0,8.238888889
2655,2005,Belize,9.0206481477,9.062499999892857,9.8333333333,8.0211111112
2656,2000,Belize,8.9218518514,9.166666666571428,9.6666666666,7.8033333334
2657,1995,Belize,8.8230555551,9.27083333325,9.4999999999,7.5855555556
2658,1990,Belize,8.7242592588,9.374999999928571,9.333333333199999,7.367777777800001
2659,1985,Belize,8.625462962499999,9.479166666607142,9.1666666665,7.15
2660,1980,Belize,8.526666666199999,9.583333333285715,8.9999999998,6.9322222222
2661,1975,Belize,8.427870369899999,9.687499999964285,8.833333333099999,6.714444444400001
2662,1970,Belize,8.3290740736,9.791666666642858,8.6666666664,6.4966666666
2663,1965,Belize,8.2302777773,9.895833333321429,8.499999999699998,6.278888888800001
2664,2016,Belgium,8.131481481,10.0,8.333333332999999,6.061111111000001
2665,2015,Belgium,8.305555556,10.0,8.3,6.6166666670000005
2666,2014,Belgium,8.24037037,10.0,8.704444444,6.016666667000001
2667,2013,Belgium,8.277407407,10.0,8.815555556,6.016666667000001
2668,2012,Belgium,8.188518519,10.0,8.271111111,6.294444444
2669,2011,Belgium,8.243333332999999,10.0,8.713333333,6.016666667000001
2670,2010,Belgium,8.563703704,10.0,8.657777778,7.033333333
2671,2009,Belgium,8.696666667,10.0,8.962222222000001,7.127777778
2672,2008,Belgium,8.277407407,10.0,8.815555556,6.016666667000001
2673,2005,Belgium,7.9649999996,9.25,8.7811111115,5.863888889200001
2674,2000,Belgium,7.6525925922,8.5,8.746666667,5.711111111400001
2675,1995,Belgium,7.3401851848,7.75,8.7122222225,5.5583333336
2676,1990,Belgium,7.0277777774,7.0,8.677777778,5.4055555558
2677,1985,Belgium,6.7153703700000005,6.25,8.6433333335,5.2527777780000005
2678,1980,Belgium,6.4029629626,5.5,8.608888889000001,5.1000000002000005
2679,1975,Belgium,6.0905555552,4.75,8.574444444500001,4.947222222400001
2680,1970,Belgium,5.7781481478,4.0,8.540000000000001,4.7944444446
2681,1965,Belgium,5.4657407404,3.25,8.5055555555,4.6416666668
2682,2016,Belarus,5.153333333,2.5,8.471111111,4.488888889
2683,2015,Belarus,5.3389506169444445,2.638888888888889,8.525185185055557,4.658641975388889
2684,2014,Belarus,5.524567900888889,2.7777777777777777,8.579259259111112,4.828395061777778
2685,2013,Belarus,5.710185184833334,2.9166666666666665,8.633333333166668,4.998148148166667
2686,2012,Belarus,5.895802468777777,3.0555555555555554,8.687407407222222,5.167901234555556
2687,2011,Belarus,6.081419752722222,3.1944444444444446,8.741481481277779,5.337654320944444
2688,2010,Belarus,6.267037036666666,3.3333333333333335,8.795555555333333,5.507407407333333
2689,2009,Belarus,6.452654320611111,3.4722222222222223,8.84962962938889,5.677160493722222
2690,2008,Belarus,6.638271604555555,3.611111111111111,8.903703703444444,5.846913580111111
2691,2005,Belarus,6.823888888499999,3.75,8.9577777775,6.0166666665
2692,2000,Belarus,7.0095061724444445,3.888888888888889,9.011851851555557,6.186419752888889
2693,1995,Belarus,7.195123456388888,4.027777777777778,9.065925925611111,6.356172839277777
2694,1990,Belarus,7.380740740333333,4.166666666666667,9.119999999666668,6.525925925666666
2695,1985,Belarus,7.566358024277777,4.305555555555555,9.174074073722222,6.695679012055555
2696,1980,Belarus,7.751975308222222,4.444444444444445,9.228148147777778,6.865432098444444
2697,1975,Belarus,7.937592592166666,4.583333333333334,9.282222221833333,7.035185184833333
2698,1970,Belarus,8.12320987611111,4.722222222222222,9.33629629588889,7.204938271222222
2699,1965,Belarus,8.308827160055555,4.861111111111111,9.390370369944444,7.374691357611111
2700,2016,Barbados,8.494444443999999,5.0,9.444444444,7.544444444
2701,2015,Barbados,8.819444444,5.138888888888889,9.444444444,8.194444444
2702,2014,Barbados,8.888333333,5.277777777777778,9.26,8.516666667
2703,2013,Barbados,9.036111111,5.416666666666667,9.555555556,8.516666667
2704,2012,Barbados,8.805,5.555555555555555,9.371111111,8.238888889
2705,2011,Barbados,8.841666667,5.694444444444445,9.444444444,8.238888889
2706,2010,Barbados,9.241111111,5.833333333333334,9.593333333,8.888888889
2707,2009,Barbados,9.296666667,5.972222222222222,9.704444444,8.888888889
2708,2008,Barbados,9.338333333,6.111111111111111,9.926666667000001,8.75
2709,2005,Barbados,8.997833332999999,6.25,9.5428888892,8.2961111111
2710,2000,Barbados,8.657333333,6.388888888888889,9.159111111400001,7.8422222222
2711,1995,Barbados,8.316833333,6.527777777777778,8.7753333336,7.3883333333
2712,1990,Barbados,7.9763333329999995,6.666666666666667,8.3915555558,6.9344444444
2713,1985,Barbados,7.635833332999999,6.805555555555555,8.007777778000001,6.4805555555000005
2714,1980,Barbados,7.295333332999999,6.944444444444445,7.624000000200001,6.0266666666
2715,1975,Barbados,6.954833333,7.083333333333334,7.2402222224,5.5727777777
2716,1970,Barbados,6.614333332999999,7.222222222222222,6.8564444446,5.1188888888
2717,1965,Barbados,6.273833332999999,7.361111111111112,6.4726666668,4.6649999999
2718,2016,Bangladesh,5.933333332999999,7.5,6.088888889,4.211111111
2719,2015,Bangladesh,6.557777777999999,7.5,7.128888889,5.044444444
2720,2014,Bangladesh,6.9370370370000005,7.5,7.2,6.1111111110000005
2721,2013,Bangladesh,5.473148148,5.0,6.1,5.319444444
2722,2012,Bangladesh,6.016111111,5.0,6.984444444,6.063888888999999
2723,2011,Bangladesh,5.938333332999999,5.0,7.028888889,5.786111111
2724,2010,Bangladesh,5.782777778,5.833333333,6.051111111,5.463888889
2725,2009,Bangladesh,5.869444444,5.833333333,6.8666666670000005,4.908333333
2726,2008,Bangladesh,6.065740741,5.833333333,7.455555556,4.908333333
2727,2005,Bangladesh,6.2053148149999995,6.2499999997,7.5462222226,4.8197222219
2728,2000,Bangladesh,6.344888889,6.666666666399999,7.6368888892,4.7311111108
2729,1995,Bangladesh,6.484462963,7.0833333331,7.7275555558,4.6424999997
2730,1990,Bangladesh,6.624037037,7.4999999998,7.8182222224,4.5538888885999995
2731,1985,Bangladesh,6.7636111109999995,7.916666666499999,7.908888889,4.4652777775
2732,1980,Bangladesh,6.903185185,8.333333333199999,7.9995555556,4.3766666664
2733,1975,Bangladesh,7.042759259,8.7499999999,8.0902222222,4.2880555553
2734,1970,Bangladesh,7.182333333,9.1666666666,8.1808888888,4.1994444442
2735,1965,Bangladesh,7.321907406999999,9.5833333333,8.271555555399999,4.1108333330999995
2736,2016,Bahrain,7.461481481,10.0,8.362222222,4.022222222
2737,2015,Bahrain,7.761111111,10.0,8.288888888999999,4.994444444
2738,2014,Bahrain,7.456481481,10.0,7.511111111,4.858333333
2739,2013,Bahrain,6.47037037,7.5,7.422222222,4.488888889
2740,2012,Bahrain,6.19537037,7.5,6.966666667,4.119444444
2741,2011,Bahrain,6.52037037,7.5,7.3888888889999995,4.672222222
2742,2010,Bahrain,5.338888889,2.916666667,8.011111111,5.088888889
2743,2009,Bahrain,5.731481481,2.916666667,8.722222222000001,5.555555556
2744,2008,Bahrain,5.9440740739999995,2.916666667,9.315555556,5.6
2745,2005,Bahrain,6.1435555555,2.9017857146071426,9.328444444799999,5.683333333299999
2746,2000,Bahrain,6.343037036999999,2.886904762214286,9.3413333336,5.7666666666
2747,1995,Bahrain,6.5425185185,2.8720238098214286,9.3542222224,5.8499999999
2748,1990,Bahrain,6.741999999999999,2.8571428574285713,9.3671111112,5.933333333199999
2749,1985,Bahrain,6.941481481499999,2.842261905035714,9.379999999999999,6.016666666499999
2750,1980,Bahrain,7.140962963,2.827380952642857,9.3928888888,6.0999999998
2751,1975,Bahrain,7.340444444499999,2.81250000025,9.405777777600001,6.183333333099999
2752,1970,Bahrain,7.539925926,2.7976190478571428,9.4186666664,6.266666666399999
2753,1965,Bahrain,7.739407407499999,2.7827380954642855,9.4315555552,6.3499999997
2754,2016,Bahamas,7.938888888999999,2.7678571430714287,9.444444444,6.433333332999999
2755,2015,Bahamas,7.802777777999999,2.7529761906785715,9.355555556,6.25
2756,2014,Bahamas,8.143055556,2.738095238285714,9.622222222000001,6.663888889
2757,2013,Bahamas,8.304166667,2.723214285892857,9.666666667000001,6.941666667000001
2758,2012,Bahamas,8.095833333,2.7083333334999997,9.666666667000001,6.525
2759,2011,Bahamas,8.234722222,2.693452381107143,9.666666667000001,6.802777777999999
2760,2010,Bahamas,7.845833333,2.6785714287142857,9.444444444,6.247222222
2761,2009,Bahamas,8.568055556000001,2.6636904763214284,9.777777777999999,7.358333332999999
2762,2008,Bahamas,8.782777778,2.6488095239285716,9.926666667000001,7.6388888889999995
2763,2005,Bahamas,8.4506111113,2.6339285715357144,9.776222222500001,7.421111111199999
2764,2000,Bahamas,8.1184444446,2.619047619142857,9.625777778000002,7.2033333334
2765,1995,Bahamas,7.7862777779,2.60416666675,9.4753333335,6.9855555555999995
2766,1990,Bahamas,7.4541111112,2.5892857143571426,9.324888889,6.7677777778
2767,1985,Bahamas,7.1219444445,2.574404761964286,9.1744444445,6.55
2768,1980,Bahamas,6.7897777778,2.5595238095714286,9.024000000000001,6.3322222222
2769,1975,Bahamas,6.4576111111,2.5446428571785713,8.873555555500001,6.1144444444
2770,1970,Bahamas,6.1254444444,2.5297619047857145,8.723111111,5.8966666666
2771,1965,Bahamas,5.7932777777,2.5148809523928572,8.5726666665,5.6788888888
2772,2016,Azerbaijan,5.461111111,2.5,8.422222222,5.461111111
2773,2015,Azerbaijan,5.689259259,2.5,8.551111111,6.016666667000001
2774,2014,Azerbaijan,5.110185185,2.5,7.277777778,5.552777777999999
2775,2013,Azerbaijan,5.445740741,2.5,7.728888888999999,6.108333332999999
2776,2012,Azerbaijan,5.267962963,2.5,7.751111111,5.552777777999999
2777,2011,Azerbaijan,5.330925926,2.5,7.1511111110000005,6.341666667
2778,2010,Azerbaijan,6.226481481,3.75,8.404444444,6.525
2779,2009,Azerbaijan,6.531851852000001,3.75,8.395555556,7.45
2780,2008,Azerbaijan,6.47962963,3.75,8.655555556,7.033333333
2781,2005,Azerbaijan,6.6241851855,4.375,8.603111111499999,6.8944444440999995
2782,2000,Azerbaijan,6.768740741,5.0,8.550666667,6.7555555552
2783,1995,Azerbaijan,6.9132962964999995,5.625,8.4982222225,6.6166666662999996
2784,1990,Azerbaijan,7.057851852,6.25,8.445777778,6.4777777774
2785,1985,Azerbaijan,7.2024074075,6.875,8.3933333335,6.3388888885
2786,1980,Azerbaijan,7.346962963,7.5,8.340888889,6.199999999599999
2787,1975,Azerbaijan,7.4915185185,8.125,8.288444444500001,6.0611111107
2788,1970,Azerbaijan,7.636074074,8.75,8.236,5.922222221799999
2789,1965,Azerbaijan,7.7806296295,9.375,8.1835555555,5.7833333329
2790,2016,Austria,7.925185185,10.0,8.131111111000001,5.6444444439999995
2791,2015,Austria,8.233333333,10.0,8.222222222000001,6.477777777999999
2792,2014,Austria,8.488148147999999,10.0,8.797777778,6.666666667
2793,2013,Austria,8.518518519,10.0,9.166666667000001,6.3888888889999995
2794,2012,Austria,8.208888888999999,10.0,8.426666667000001,6.2
2795,2011,Austria,8.616666667,10.0,8.722222222000001,7.127777778
2796,2010,Austria,8.349259259,10.0,8.797777778,6.25
2797,2009,Austria,8.452222222,10.0,8.74,6.6166666670000005
2798,2008,Austria,8.394814815,10.0,8.795555556,6.3888888889999995
2799,2005,Austria,8.4629259261,10.0,8.7448888893,6.643888888999999
2800,2000,Austria,8.5310370372,10.0,8.6942222226,6.898888888999999
2801,1995,Austria,8.5991481483,10.0,8.643555555899999,7.153888888999999
2802,1990,Austria,8.6672592594,10.0,8.5928888892,7.408888889
2803,1985,Austria,8.7353703705,10.0,8.5422222225,7.663888888999999
2804,1980,Austria,8.8034814816,10.0,8.4915555558,7.918888889
2805,1975,Austria,8.8715925927,10.0,8.4408888891,8.173888889
2806,1970,Austria,8.9397037038,10.0,8.390222222399998,8.428888889
2807,1965,Austria,9.0078148149,10.0,8.339555555699999,8.683888888999999
2808,2016,Australia,9.075925926,10.0,8.288888888999999,8.938888889
2809,2015,Australia,9.140740741,10.0,8.666666667000001,8.755555556000001
2810,2014,Australia,9.505925926,10.0,8.795555556,9.722222222000001
2811,2013,Australia,9.253703704,10.0,9.333333332999999,8.427777778
2812,2012,Australia,9.147777778,10.0,8.926666667000001,8.516666667
2813,2011,Australia,9.129259259,10.0,8.871111111,8.516666667
2814,2010,Australia,9.20037037,10.0,8.851111111,8.75
2815,2009,Australia,9.555555556,10.0,9.222222222000001,9.444444444
2816,2008,Australia,9.574074074,10.0,9.0,9.722222222000001
2817,2005,Australia,9.2388888888,9.5,8.9577777778,9.258888888700001
2818,2000,Australia,8.9037037036,9.0,8.9155555556,8.7955555554
2819,1995,Australia,8.568518518400001,8.5,8.8733333334,8.3322222221
2820,1990,Australia,8.233333333200001,8.0,8.8311111112,7.868888888800001
2821,1985,Australia,7.898148148000001,7.5,8.788888888999999,7.4055555555
2822,1980,Australia,7.5629629628,7.0,8.7466666668,6.9422222222
2823,1975,Australia,7.2277777776,6.5,8.7044444446,6.4788888889
2824,1970,Australia,6.8925925924,6.0,8.6622222224,6.0155555556
2825,1965,Australia,6.5574074072,5.5,8.6200000002,5.552222222299999
2826,2016,Armenia,6.222222222,5.0,8.577777778,5.088888889
2827,2015,Armenia,6.37037037,5.0,8.555555556,5.555555556
2828,2014,Armenia,6.462962963,5.0,8.366666667,6.022222222000001
2829,2013,Armenia,6.254074074,5.0,7.9288888889999996,5.833333333
2830,2012,Armenia,6.2574074070000005,5.0,8.355555556,5.416666667
2831,2011,Armenia,6.331481481,5.0,8.3,5.694444444
2832,2010,Armenia,7.025,5.1923076923076925,8.077777778,5.972222222
2833,2009,Armenia,7.436666667000001,5.384615384615385,8.762222222,6.1111111110000005
2834,2008,Armenia,7.364444444,5.576923076923077,8.428888889,6.3
2835,2005,Armenia,7.4075925922,5.769230769230769,8.489777777899999,6.3549999999999995
2836,2000,Armenia,7.450740740400001,5.961538461538462,8.5506666668,6.41
